"date","stage","props"
"1987-06-03","-23.59","{}"
"1987-06-04","-23.61","{}"
"1987-06-05","-23.63","{}"
"1987-06-06","-23.65","{}"
"1987-06-07","-23.65","{}"
"1987-06-08","-23.65","{}"
"1987-06-09","-23.65","{}"
"1987-06-10","-23.65","{}"
"1987-06-11","-23.65","{}"
"1987-06-12","-23.65","{}"
"1987-06-13","-23.65","{}"
"1987-06-14","-23.65","{}"
"1987-06-15","-23.65","{}"
"1987-06-16","-23.65","{}"
"1987-06-17","-23.65","{}"
"1987-06-18","-23.65","{}"
"1987-06-19","-23.65","{}"
"1987-06-20","-23.67","{}"
"1987-06-21","-23.69","{}"
"1987-06-22","-23.71","{}"
"1987-06-23","-23.75","{}"
"1987-06-24","-23.83","{}"
"1987-06-25","-23.94","{}"
"1987-06-26","-24.05","{}"
"1987-06-27","-24.18","{}"
"1987-06-28","-24.29","{}"
"1987-06-29","-24.40","{}"
"1987-06-30","-24.50","{}"
"1987-07-01","-24.62","{}"
"1987-07-02","-24.73","{}"
"1987-07-03","-24.78","{}"
"1987-07-04","-24.81","{}"
"1987-07-05","-24.82","{}"
"1987-07-06","-24.82","{}"
"1987-07-07","-24.85","{}"
"1987-07-08","-24.88","{}"
"1987-07-09","-24.93","{}"
"1987-07-10","-24.96","{}"
"1987-07-11","-25.00","{}"
"1987-07-12","-25.06","{}"
"1987-07-13","-25.07","{}"
"1987-07-14","-25.10","{}"
"1987-07-15","-25.17","{}"
"1987-07-16","-25.26","{}"
"1987-07-17","-25.31","{}"
"1987-07-18","-25.30","{}"
"1987-07-19","-25.26","{}"
"1987-07-20","-25.24","{}"
"1987-07-21","-25.23","{}"
"1987-07-22","-25.26","{}"
"1987-07-23","-25.33","{}"
"1987-07-24","-25.37","{}"
"1987-07-25","-25.38","{}"
"1987-07-26","-25.33","{}"
"1987-07-27","-25.28","{}"
"1987-07-28","-25.32","{}"
"1987-07-29","-25.36","{}"
"1987-07-30","-25.41","{}"
"1987-07-31","-25.44","{}"
"1987-08-01","-25.42","{}"
"1987-08-02","-25.40","{}"
"1987-08-03","-25.40","{}"
"1987-08-04","-25.42","{}"
"1987-08-05","-25.53","{}"
"1987-08-06","-25.60","{}"
"1987-08-07","-25.59","{}"
"1987-08-08","-25.54","{}"
"1987-08-09","-25.48","{}"
"1987-08-10","-25.43","{}"
"1987-08-11","-25.43","{}"
"1987-08-12","-25.51","{}"
"1987-08-13","-25.54","{}"
"1987-08-14","-25.54","{}"
"1987-08-15","-25.54","{}"
"1987-08-16","-25.53","{}"
"1987-08-17","-25.50","{}"
"1987-08-18","-25.51","{}"
"1987-08-19","-25.55","{}"
"1987-08-20","-25.58","{}"
"1987-08-21","-25.55","{}"
"1987-08-22","-25.49","{}"
"1987-08-23","-25.46","{}"
"1987-08-24","-25.43","{}"
"1987-08-25","-25.42","{}"
"1987-08-26","-25.42","{}"
"1987-08-27","-25.42","{}"
"1987-08-28","-25.44","{}"
"1987-08-29","-25.44","{}"
"1987-08-30","-25.44","{}"
"1987-08-31","-25.42","{}"
"1987-09-01","-25.40","{}"
"1987-09-02","-25.45","{}"
"1987-09-03","-25.55","{}"
"1987-09-04","-25.58","{}"
"1987-09-05","-25.58","{}"
"1987-09-06","-25.59","{}"
"1987-09-07","-25.58","{}"
"1987-09-08","-25.59","{}"
"1987-09-09","-25.62","{}"
"1987-09-10","-25.65","{}"
"1987-09-11","-25.65","{}"
"1987-09-12","-25.62","{}"
"1987-09-13","-25.55","{}"
"1987-09-14","-25.47","{}"
"1987-09-15","-25.39","{}"
"1987-09-16","-25.38","{}"
"1987-09-17","-25.38","{}"
"1987-09-18","-25.38","{}"
"1987-09-19","-25.38","{}"
"1987-09-20","-25.38","{}"
"1987-09-21","-25.41","{}"
"1987-09-22","-25.45","{}"
"1987-09-23","-25.47","{}"
"1987-09-24","-25.47","{}"
"1987-09-25","-25.45","{}"
"1987-09-26","-25.42","{}"
"1987-09-27","-25.40","{}"
"1987-09-28","-25.38","{}"
"1987-09-29","-25.35","{}"
"1987-09-30","-25.33","{}"
"1987-10-01","-25.32","{}"
"1987-10-02","-25.30","{}"
"1987-10-03","-25.30","{}"
"1987-10-04","-25.30","{}"
"1987-10-05","-25.30","{}"
"1987-10-06","-25.31","{}"
"1987-10-07","-25.37","{}"
"1987-10-08","-25.40","{}"
"1987-10-09","-25.43","{}"
"1987-10-10","-25.46","{}"
"1987-10-11","-25.48","{}"
"1987-10-12","-25.44","{}"
"1987-10-13","-25.37","{}"
"1987-10-14","-25.34","{}"
"1987-10-15","-25.34","{}"
"1987-10-16","-25.34","{}"
"1987-10-17","-25.34","{}"
"1987-10-18","-25.34","{}"
"1987-10-19","-25.33","{}"
"1987-10-20","-25.30","{}"
"1987-10-21","-25.30","{}"
"1987-10-22","-25.30","{}"
"1987-10-23","-25.30","{}"
"1987-10-24","-25.29","{}"
"1987-10-25","-25.26","{}"
"1987-10-26","-25.25","{}"
"1987-10-27","-25.25","{}"
"1987-10-28","-25.28","{}"
"1987-10-29","-25.29","{}"
"1987-10-30","-25.24","{}"
"1987-10-31","-25.22","{}"
"1987-11-01","-25.17","{}"
"1987-11-02","-25.12","{}"
"1987-11-03","-25.10","{}"
"1987-11-04","-25.14","{}"
"1987-11-05","-25.14","{}"
"1987-11-06","-25.15","{}"
"1987-11-07","-25.17","{}"
"1987-11-08","-25.20","{}"
"1987-11-09","-25.20","{}"
"1987-11-10","-25.25","{}"
"1987-11-11","-25.29","{}"
"1987-11-12","-25.34","{}"
"1987-11-13","-25.38","{}"
"1987-11-14","-25.39","{}"
"1987-11-15","-25.36","{}"
"1987-11-16","-25.26","{}"
"1987-11-17","-25.26","{}"
"1987-11-18","-25.31","{}"
"1987-11-19","-25.35","{}"
"1987-11-20","-25.38","{}"
"1987-11-21","-25.38","{}"
"1987-11-22","-25.38","{}"
"1987-11-23","-25.37","{}"
"1987-11-24","-25.36","{}"
"1987-11-25","-25.37","{}"
"1987-11-26","-25.38","{}"
"1987-11-27","-25.38","{}"
"1987-11-28","-25.38","{}"
"1987-11-29","-25.36","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1987-11-30","-25.26","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-01","-25.26","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-02","-25.48","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-03","-25.50","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-04","-25.51","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-05","-25.38","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-06","-25.12","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-07","-25.04","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-08","-24.88","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-09","-24.71","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-10","-24.62","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-11","-24.60","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-12","-24.56","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-13","-24.51","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-14","-24.50","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-15","-24.50","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-16","-24.53","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-17","-24.61","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-18","-24.64","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-19","-24.64","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-20","-24.63","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-21","-24.63","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-22","-24.62","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-23","-24.60","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-24","-24.60","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-25","-24.58","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-26","-24.58","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-27","-24.58","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-28","-24.61","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-29","-24.70","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-30","-24.77","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1987-12-31","-24.81","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-01","-24.85","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-02","-24.87","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-03","-24.89","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-04","-24.91","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-05","-24.95","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-06","-24.98","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-07","-25.00","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-08","-25.05","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-09","-25.07","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-10","-25.09","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-11","-25.10","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-12","-25.07","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-13","-25.06","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-14","-25.06","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-15","-25.09","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-16","-25.10","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-17","-25.10","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-18","-25.10","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-19","-25.10","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-20","-25.10","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-21","-25.12","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-22","-25.12","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-23","-25.12","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-24","-25.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-25","-25.16","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-26","-25.16","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-27","-25.16","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-28","-25.14","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-29","-25.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-30","-25.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-01-31","-25.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-01","-25.06","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-02","-25.02","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-03","-24.95","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-04","-24.87","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-05","-24.86","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-06","-24.84","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-07","-24.86","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-08","-24.89","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-09","-24.88","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-10","-24.89","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-11","-24.90","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-12","-24.90","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-13","-24.93","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-14","-24.94","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-15","-24.95","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-16","-24.96","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-17","-24.97","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-18","-25.00","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-19","-25.01","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-20","-25.03","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-21","-25.06","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-22","-25.07","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-23","-25.10","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-24","-25.11","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-25","-25.11","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-26","-25.11","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-27","-25.11","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-28","-25.12","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-02-29","-25.13","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-01","-25.14","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-02","-25.13","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-03","-25.10","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-04","-25.08","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-05","-25.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-06","-25.06","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-07","-25.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-08","-25.10","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-09","-25.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-10","-25.12","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-11","-25.13","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-12","-25.14","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-13","-25.17","{8e024c5b-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-14","-25.18","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-15","-25.21","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-16","-25.31","{8e024c5b-2cad-11ec-be51-ac1f6bb548d2,8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-17","-25.42","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-18","-25.50","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-19","-25.51","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-20","-25.45","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-21","-25.49","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-22","-25.57","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-23","-25.57","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-24","-25.54","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-25","-25.52","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-26","-25.44","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-27","-25.37","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-28","-25.34","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-29","-25.34","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-30","-25.34","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-03-31","-25.38","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-04-01","-25.45","{}"
"1988-04-02","-25.53","{}"
"1988-04-03","-25.59","{}"
"1988-04-04","-25.60","{}"
"1988-04-05","-25.60","{}"
"1988-04-06","-25.60","{}"
"1988-04-07","-25.60","{}"
"1988-04-08","-25.60","{}"
"1988-04-09","-25.59","{}"
"1988-04-10","-25.58","{}"
"1988-04-11","-25.58","{}"
"1988-04-12","-25.58","{}"
"1988-04-13","-25.60","{}"
"1988-04-14","-25.59","{}"
"1988-04-15","-25.58","{}"
"1988-04-16","-25.57","{}"
"1988-04-17","-25.52","{}"
"1988-04-18","-25.46","{}"
"1988-04-19","-25.50","{}"
"1988-04-20","-25.57","{}"
"1988-04-21","-25.60","{}"
"1988-04-22","-25.60","{}"
"1988-04-23","-25.58","{}"
"1988-04-24","-25.54","{}"
"1988-04-25","-25.45","{}"
"1988-04-26","-25.33","{}"
"1988-04-27","-25.19","{}"
"1988-04-28","-24.99","{}"
"1988-04-29","-24.80","{}"
"1988-04-30","-24.60","{}"
"1988-05-01","-24.43","{}"
"1988-05-02","-24.31","{}"
"1988-05-03","-24.18","{}"
"1988-05-04","-24.07","{}"
"1988-05-05","-23.99","{}"
"1988-05-06","-23.92","{}"
"1988-05-07","-23.85","{}"
"1988-05-08","-23.81","{}"
"1988-05-09","-23.77","{}"
"1988-05-10","-23.73","{}"
"1988-05-11","-23.71","{}"
"1988-05-12","-23.68","{}"
"1988-05-13","-23.66","{}"
"1988-05-14","-23.65","{}"
"1988-05-15","-23.65","{}"
"1988-05-16","-23.67","{}"
"1988-05-17","-23.71","{}"
"1988-05-18","-23.77","{}"
"1988-05-19","-23.81","{}"
"1988-05-20","-23.84","{}"
"1988-05-21","-23.85","{}"
"1988-05-22","-23.86","{}"
"1988-05-23","-23.89","{}"
"1988-05-24","-23.90","{}"
"1988-05-25","-23.90","{}"
"1988-05-26","-23.90","{}"
"1988-05-27","-23.90","{}"
"1988-05-28","-23.90","{}"
"1988-05-29","-23.93","{}"
"1988-05-30","-23.94","{}"
"1988-05-31","-23.94","{}"
"1988-06-01","-23.94","{}"
"1988-06-02","-23.94","{}"
"1988-06-03","-23.91","{}"
"1988-06-04","-23.87","{}"
"1988-06-05","-23.83","{}"
"1988-06-06","-23.81","{}"
"1988-06-07","-23.84","{}"
"1988-06-08","-23.85","{}"
"1988-06-09","-23.89","{}"
"1988-06-10","-23.93","{}"
"1988-06-11","-23.98","{}"
"1988-06-12","-24.06","{}"
"1988-06-13","-24.13","{}"
"1988-06-14","-24.24","{}"
"1988-06-15","-24.38","{}"
"1988-06-16","-24.54","{}"
"1988-06-17","-24.68","{}"
"1988-06-18","-24.83","{}"
"1988-06-19","-24.93","{}"
"1988-06-20","-25.02","{}"
"1988-06-21","-25.11","{}"
"1988-06-22","-25.20","{}"
"1988-06-23","-25.28","{}"
"1988-06-24","-25.33","{}"
"1988-06-25","-25.34","{}"
"1988-06-26","-25.34","{}"
"1988-06-27","-25.32","{}"
"1988-06-28","-25.31","{}"
"1988-06-29","-25.33","{}"
"1988-06-30","-25.34","{}"
"1988-07-01","-25.34","{}"
"1988-07-02","-25.32","{}"
"1988-07-03","-25.25","{}"
"1988-07-04","-25.18","{}"
"1988-07-05","-25.10","{}"
"1988-07-06","-25.04","{}"
"1988-07-07","-25.04","{}"
"1988-07-08","-25.01","{}"
"1988-07-09","-25.01","{}"
"1988-07-10","-25.02","{}"
"1988-07-11","-25.05","{}"
"1988-07-12","-25.09","{}"
"1988-07-13","-25.15","{}"
"1988-07-14","-25.21","{}"
"1988-07-15","-25.28","{}"
"1988-07-16","-25.43","{}"
"1988-07-17","-25.55","{}"
"1988-07-18","-25.55","{}"
"1988-07-19","-25.55","{}"
"1988-07-20","-25.55","{}"
"1988-07-21","-25.54","{}"
"1988-07-22","-25.53","{}"
"1988-07-23","-25.53","{}"
"1988-07-24","-25.51","{}"
"1988-07-25","-25.50","{}"
"1988-07-26","-25.51","{}"
"1988-07-27","-25.55","{}"
"1988-07-28","-25.60","{}"
"1988-07-29","-25.60","{}"
"1988-07-30","-25.56","{}"
"1988-07-31","-25.53","{}"
"1988-08-01","-25.50","{}"
"1988-08-02","-25.50","{}"
"1988-08-03","-25.55","{}"
"1988-08-04","-25.60","{}"
"1988-08-05","-25.61","{}"
"1988-08-06","-25.61","{}"
"1988-08-07","-25.61","{}"
"1988-08-08","-25.60","{}"
"1988-08-09","-25.60","{}"
"1988-08-10","-25.61","{}"
"1988-08-11","-25.64","{}"
"1988-08-12","-25.67","{}"
"1988-08-13","-25.67","{}"
"1988-08-14","-25.67","{}"
"1988-08-15","-25.67","{}"
"1988-08-16","-25.67","{}"
"1988-08-17","-25.70","{}"
"1988-08-18","-25.74","{}"
"1988-08-19","-25.77","{}"
"1988-08-20","-25.77","{}"
"1988-08-21","-25.78","{}"
"1988-08-22","-25.80","{}"
"1988-08-23","-25.81","{}"
"1988-08-24","-25.83","{}"
"1988-08-25","-25.85","{}"
"1988-08-26","-25.85","{}"
"1988-08-27","-25.82","{}"
"1988-08-28","-25.80","{}"
"1988-08-29","-25.78","{}"
"1988-08-30","-25.77","{}"
"1988-08-31","-25.79","{}"
"1988-09-01","-25.79","{}"
"1988-09-02","-25.79","{}"
"1988-09-03","-25.81","{}"
"1988-09-04","-25.81","{}"
"1988-09-05","-25.82","{}"
"1988-09-06","-25.83","{}"
"1988-09-07","-25.83","{}"
"1988-09-08","-25.85","{}"
"1988-09-09","-25.85","{}"
"1988-09-10","-25.87","{}"
"1988-09-11","-25.87","{}"
"1988-09-12","-25.88","{}"
"1988-09-13","-25.89","{}"
"1988-09-14","-25.88","{}"
"1988-09-15","-25.87","{}"
"1988-09-16","-25.87","{}"
"1988-09-17","-25.87","{}"
"1988-09-18","-25.87","{}"
"1988-09-19","-25.88","{}"
"1988-09-20","-25.89","{}"
"1988-09-21","-25.89","{}"
"1988-09-22","-25.93","{}"
"1988-09-23","-25.97","{}"
"1988-09-24","-25.95","{}"
"1988-09-25","-25.89","{}"
"1988-09-26","-25.87","{}"
"1988-09-27","-25.87","{}"
"1988-09-28","-25.94","{}"
"1988-09-29","-25.98","{}"
"1988-09-30","-25.99","{}"
"1988-10-01","-25.99","{}"
"1988-10-02","-25.97","{}"
"1988-10-03","-25.96","{}"
"1988-10-04","-25.96","{}"
"1988-10-05","-25.96","{}"
"1988-10-06","-25.96","{}"
"1988-10-07","-25.97","{}"
"1988-10-08","-25.99","{}"
"1988-10-09","-25.99","{}"
"1988-10-10","-25.98","{}"
"1988-10-11","-25.95","{}"
"1988-10-12","-25.97","{}"
"1988-10-13","-25.97","{}"
"1988-10-14","-25.97","{}"
"1988-10-15","-25.97","{}"
"1988-10-16","-25.97","{}"
"1988-10-17","-25.96","{}"
"1988-10-18","-25.93","{}"
"1988-10-19","-25.92","{}"
"1988-10-20","-25.91","{}"
"1988-10-21","-25.90","{}"
"1988-10-22","-25.92","{}"
"1988-10-23","-25.95","{}"
"1988-10-24","-25.95","{}"
"1988-10-25","-25.93","{}"
"1988-10-26","-25.86","{}"
"1988-10-27","-25.85","{}"
"1988-10-28","-25.83","{}"
"1988-10-29","-25.74","{}"
"1988-10-30","-25.63","{}"
"1988-10-31","-25.59","{}"
"1988-11-01","-25.59","{}"
"1988-11-02","-25.61","{}"
"1988-11-03","-25.68","{}"
"1988-11-04","-25.71","{}"
"1988-11-05","-25.74","{}"
"1988-11-06","-25.73","{}"
"1988-11-07","-25.68","{}"
"1988-11-08","-25.65","{}"
"1988-11-09","-25.65","{}"
"1988-11-10","-25.68","{}"
"1988-11-11","-25.76","{}"
"1988-11-12","-25.79","{}"
"1988-11-13","-25.77","{}"
"1988-11-14","-25.75","{}"
"1988-11-15","-25.68","{}"
"1988-11-16","-25.65","{}"
"1988-11-17","-25.63","{}"
"1988-11-18","-25.58","{}"
"1988-11-19","-25.54","{}"
"1988-11-20","-25.51","{}"
"1988-11-21","-25.53","{}"
"1988-11-22","-25.56","{}"
"1988-11-23","-25.62","{}"
"1988-11-24","-25.62","{}"
"1988-11-25","-25.52","{}"
"1988-11-26","-25.42","{}"
"1988-11-27","-25.33","{}"
"1988-11-28","-25.27","{}"
"1988-11-29","-25.25","{}"
"1988-11-30","-25.25","{}"
"1988-12-01","-25.31","{}"
"1988-12-02","-25.38","{}"
"1988-12-03","-25.44","{}"
"1988-12-04","-25.48","{}"
"1988-12-05","-25.53","{}"
"1988-12-06","-25.63","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-12-07","-25.66","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-12-08","-25.68","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1988-12-09","-25.65","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1988-12-10","-25.63","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1988-12-11","-25.61","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1988-12-12","-25.57","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1988-12-13","-25.49","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1988-12-14","-25.52","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1988-12-15","-25.57","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
